date,ut1_minus_utc_s,lod_excess_ms
2003-04-19,-0.3581530,0.6726
2003-04-20,-0.3586367,0.3093
2003-04-21,-0.3588223,0.0983
2003-04-22,-0.3588803,0.0284
2003-04-23,-0.3589122,0.0578
2003-04-24,-0.3590290,0.1867
2003-04-25,-0.3592890,0.3259
2003-04-26,-0.3596822,0.4691
2003-04-27,-0.3602284,0.6157
2003-04-28,-0.3608987,0.7175
2003-04-29,-0.3616448,0.7635
2003-04-30,-0.3624026,0.7402
2003-05-01,-0.3630942,0.6237
2003-05-02,-0.3636280,0.4410
2003-05-03,-0.3639732,0.2491
2003-05-04,-0.3641276,0.0614
2003-05-05,-0.3641144,-0.0712
2003-05-06,-0.3640185,-0.1038
2003-05-07,-0.3639165,-0.1072
2003-05-08,-0.3638322,-0.0264
2003-05-09,-0.3639056,0.1802
2003-05-10,-0.3642002,0.4095
2003-05-11,-0.3647308,0.6574
2003-05-12,-0.3655190,0.9174
2003-05-13,-0.3665539,1.1423
2003-05-14,-0.3677575,1.2291
2003-05-15,-0.3689420,1.1058
2003-05-16,-0.3699096,0.8039
2003-05-17,-0.3705404,0.4736
2003-05-18,-0.3708873,0.2347
2003-05-19,-0.3710574,0.1385
2003-05-20,-0.3712090,0.1764
2003-05-21,-0.3714253,0.2598
2003-05-22,-0.3717424,0.3847
2003-05-23,-0.3721978,0.5188
2003-05-24,-0.3727682,0.6174
2003-05-25,-0.3734133,0.6579
2003-05-26,-0.3740601,0.6265
2003-05-27,-0.3746528,0.5544
2003-05-28,-0.3751579,0.4493
2003-05-29,-0.3755405,0.3113
2003-05-30,-0.3757718,0.1470
2003-05-31,-0.3758233,-0.0510
2003-06-01,-0.3756729,-0.2398
2003-06-02,-0.3753667,-0.3595
2003-06-03,-0.3749699,-0.4311
2003-06-04,-0.3745145,-0.4726
2003-06-05,-0.3740604,-0.4068
2003-06-06,-0.3737450,-0.2085
2003-06-07,-0.3736611,0.0429
2003-06-08,-0.3738321,0.2983
2003-06-09,-0.3742377,0.4937
2003-06-10,-0.3747707,0.5426
2003-06-11,-0.3752706,0.4345
2003-06-12,-0.3755955,0.1936
2003-06-13,-0.3756285,-0.1354
2003-06-14,-0.3753325,-0.4411
2003-06-15,-0.3747830,-0.6369
2003-06-16,-0.3741045,-0.6955
2003-06-17,-0.3734337,-0.6290
2003-06-18,-0.3728718,-0.4864
2003-06-19,-0.3724717,-0.3112
2003-06-20,-0.3722403,-0.1633
2003-06-21,-0.3721221,-0.0846
2003-06-22,-0.3720500,-0.0694
2003-06-23,-0.3719645,-0.1107
2003-06-24,-0.3718111,-0.2046
2003-06-25,-0.3715413,-0.3405
2003-06-26,-0.3711262,-0.4880
2003-06-27,-0.3705659,-0.6337
2003-06-28,-0.3698619,-0.7700
2003-06-29,-0.3690369,-0.8731
2003-06-30,-0.3681352,-0.9175
2003-07-01,-0.3672293,-0.8796
2003-07-02,-0.3663979,-0.7761
2003-07-03,-0.3656883,-0.6389
2003-07-04,-0.3651348,-0.4576
2003-07-05,-0.3647734,-0.2753
2003-07-06,-0.3645612,-0.1620
2003-07-07,-0.3644204,-0.1359
2003-07-08,-0.3642627,-0.1901
2003-07-09,-0.3640050,-0.3499
2003-07-10,-0.3635334,-0.5983
2003-07-11,-0.3628156,-0.8250
2003-07-12,-0.3619172,-0.9503
2003-07-13,-0.3609529,-0.9618
2003-07-14,-0.3600250,-0.8791
2003-07-15,-0.3592228,-0.7122
2003-07-16,-0.3586193,-0.4893
2003-07-17,-0.3582378,-0.2857
2003-07-18,-0.3580219,-0.1600
2003-07-19,-0.3578936,-0.1070
2003-07-20,-0.3577857,-0.1208
2003-07-21,-0.3576341,-0.1883
2003-07-22,-0.3573996,-0.2841
2003-07-23,-0.3570603,-0.3965
2003-07-24,-0.3566067,-0.5085
2003-07-25,-0.3560443,-0.6175
2003-07-26,-0.3553902,-0.6711
2003-07-27,-0.3547300,-0.6410
2003-07-28,-0.3541233,-0.5655
2003-07-29,-0.3536072,-0.4654
2003-07-30,-0.3532143,-0.3000
2003-07-31,-0.3530332,-0.0565
2003-08-01,-0.3530906,0.1548
2003-08-02,-0.3533179,0.2915
2003-08-03,-0.3536562,0.3761
2003-08-04,-0.3540369,0.3611
2003-08-05,-0.3543207,0.1730
2003-08-06,-0.3543599,-0.0840
2003-08-07,-0.3541618,-0.3135
2003-08-08,-0.3537440,-0.5096
2003-08-09,-0.3531782,-0.5988
2003-08-10,-0.3525882,-0.5626
2003-08-11,-0.3520874,-0.4231
2003-08-12,-0.3517684,-0.2044
2003-08-13,-0.3516766,0.0082
2003-08-14,-0.3517656,0.1630
2003-08-15,-0.3519884,0.2750
2003-08-16,-0.3522936,0.3208
2003-08-17,-0.3526033,0.2865
2003-08-18,-0.3528384,0.1676
2003-08-19,-0.3529045,-0.0534
2003-08-20,-0.3527289,-0.2824
2003-08-21,-0.3523604,-0.4492
2003-08-22,-0.3518420,-0.5814
2003-08-23,-0.3512211,-0.6430
2003-08-24,-0.3505807,-0.6305
2003-08-25,-0.3499870,-0.5371
2003-08-26,-0.3495314,-0.3689
2003-08-27,-0.3492927,-0.0703
2003-08-28,-0.3494149,0.3007
2003-08-29,-0.3498616,0.5742
2003-08-30,-0.3505251,0.7329
2003-08-31,-0.3512761,0.7375
2003-09-01,-0.3519472,0.5833
2003-09-02,-0.3524163,0.3497
2003-09-03,-0.3526344,0.0793
2003-09-04,-0.3525856,-0.1589
2003-09-05,-0.3523584,-0.2716
2003-09-06,-0.3520693,-0.3037
2003-09-07,-0.3517748,-0.2645
2003-09-08,-0.3515758,-0.1189
2003-09-09,-0.3515564,0.0850
2003-09-10,-0.3517370,0.2625
2003-09-11,-0.3520603,0.3768
2003-09-12,-0.3524604,0.4005
2003-09-13,-0.3528330,0.3393
2003-09-14,-0.3531319,0.2568
2003-09-15,-0.3533428,0.1627
2003-09-16,-0.3534535,0.0571
2003-09-17,-0.3534576,-0.0465
2003-09-18,-0.3533465,-0.1919
2003-09-19,-0.3530887,-0.2924
2003-09-20,-0.3527968,-0.2876
2003-09-21,-0.3525335,-0.2229
2003-09-22,-0.3523885,-0.0457
2003-09-23,-0.3524686,0.2111
2003-09-24,-0.3528143,0.4787
2003-09-25,-0.3534192,0.7259
2003-09-26,-0.3542415,0.8992
2003-09-27,-0.3551718,0.9349
2003-09-28,-0.3560603,0.8176
2003-09-29,-0.3567764,0.6085
2003-09-30,-0.3572628,0.3559
2003-10-01,-0.3574947,0.1228
2003-10-02,-0.3575434,-0.0053
2003-10-03,-0.3575253,-0.0096
2003-10-04,-0.3575563,0.0825
2003-10-05,-0.3577116,0.2385
2003-10-06,-0.3580504,0.4458
2003-10-07,-0.3586005,0.6449
2003-10-08,-0.3593077,0.7465
2003-10-09,-0.3600542,0.7303
2003-10-10,-0.3607569,0.6799
2003-10-11,-0.3614052,0.6030
2003-10-12,-0.3619451,0.4725
2003-10-13,-0.3623444,0.3245
2003-10-14,-0.3625940,0.1762
2003-10-15,-0.3627009,0.0401
2003-10-16,-0.3626855,-0.0620
2003-10-17,-0.3625996,-0.0959
2003-10-18,-0.3625268,-0.0305
2003-10-19,-0.3625735,0.1396
2003-10-20,-0.3628352,0.3972
2003-10-21,-0.3633816,0.6959
2003-10-22,-0.3642207,0.9757
2003-10-23,-0.3653182,1.2109
2003-10-24,-0.3666035,1.3290
2003-10-25,-0.3679152,1.2642
2003-10-26,-0.3690749,1.0284
2003-10-27,-0.3699340,0.6786
2003-10-28,-0.3704257,0.3096
2003-10-29,-0.3705842,0.0335
2003-10-30,-0.3705420,-0.0948
2003-10-31,-0.3704336,-0.1060
2003-11-01,-0.3703634,-0.0169
2003-11-02,-0.3704255,0.1494
2003-11-03,-0.3706700,0.3390
2003-11-04,-0.3710949,0.5027
2003-11-05,-0.3716455,0.5766
2003-11-06,-0.3722165,0.5556
2003-11-07,-0.3727379,0.4781
2003-11-08,-0.3731670,0.3836
2003-11-09,-0.3734991,0.2712
2003-11-10,-0.3737101,0.1609
2003-11-11,-0.3738058,0.0052
2003-11-12,-0.3737423,-0.0853
2003-11-13,-0.3736849,-0.0267
2003-11-14,-0.3736874,0.0275
2003-11-15,-0.3737445,0.0955
2003-11-16,-0.3739045,0.2418
2003-11-17,-0.3742567,0.4740
2003-11-18,-0.3748576,0.7215
2003-11-19,-0.3756732,0.8894
2003-11-20,-0.3766143,0.9910
2003-11-21,-0.3776569,1.0976
2003-11-22,-0.3787591,1.0529
2003-11-23,-0.3796923,0.7970
2003-11-24,-0.3803395,0.5002
2003-11-25,-0.3806915,0.1999
2003-11-26,-0.3807660,-0.0201
2003-11-27,-0.3807079,-0.0701
2003-11-28,-0.3806736,0.0232
2003-11-29,-0.3807771,0.1847
2003-11-30,-0.3810378,0.3304
2003-12-01,-0.3814298,0.4516
2003-12-02,-0.3819260,0.5276
2003-12-03,-0.3824611,0.5319
2003-12-04,-0.3829600,0.4467
2003-12-05,-0.3833443,0.3309
2003-12-06,-0.3836264,0.2291
2003-12-07,-0.3837894,0.0882
2003-12-08,-0.3837836,-0.1102
2003-12-09,-0.3835670,-0.3145
2003-12-10,-0.3831965,-0.3930
2003-12-11,-0.3828080,-0.3904
2003-12-12,-0.3824312,-0.3413
2003-12-13,-0.3821437,-0.2372
2003-12-14,-0.3819729,-0.0848
2003-12-15,-0.3819964,0.1346
2003-12-16,-0.3822506,0.3794
2003-12-17,-0.3827534,0.6186
2003-12-18,-0.3834535,0.7549
2003-12-19,-0.3842275,0.7842
2003-12-20,-0.3849995,0.7465
2003-12-21,-0.3856785,0.5829
2003-12-22,-0.3861289,0.3100
2003-12-23,-0.3863051,0.0567
2003-12-24,-0.3863118,0.0118
2003-12-25,-0.3863800,0.1209
2003-12-26,-0.3865590,0.2462
2003-12-27,-0.3868809,0.3972
2003-12-28,-0.3873439,0.5199
2003-12-29,-0.3879047,0.5948
2003-12-30,-0.3885122,0.6058
2003-12-31,-0.3890938,0.5491
2004-01-01,-0.3896111,0.4944
2004-01-02,-0.3900767,0.4219
2004-01-03,-0.3904257,0.2617
2004-01-04,-0.3905932,0.0806
2004-01-05,-0.3906040,-0.0492
2004-01-06,-0.3905213,-0.0993
2004-01-07,-0.3904423,-0.0385
2004-01-08,-0.3904618,0.0748
2004-01-09,-0.3906104,0.2434
2004-01-10,-0.3909731,0.4854
2004-01-11,-0.3915875,0.7462
2004-01-12,-0.3924623,0.9974
2004-01-13,-0.3935699,1.2112
2004-01-14,-0.3948418,1.2961
2004-01-15,-0.3961097,1.2237
2004-01-16,-0.3972627,1.0719
2004-01-17,-0.3982241,0.8320
2004-01-18,-0.3989195,0.5705
2004-01-19,-0.3993777,0.3466
2004-01-20,-0.3996423,0.2114
2004-01-21,-0.3998404,0.1960
2004-01-22,-0.4000692,0.2853
2004-01-23,-0.4004329,0.4404
2004-01-24,-0.4009494,0.5939
2004-01-25,-0.4016188,0.7418
2004-01-26,-0.4024243,0.8638
2004-01-27,-0.4033002,0.8474
2004-01-28,-0.4040711,0.6871
2004-01-29,-0.4046641,0.4958
2004-01-30,-0.4050432,0.2461
2004-01-31,-0.4051645,0.0211
2004-02-01,-0.4051142,-0.1173
2004-02-02,-0.4049439,-0.2135
2004-02-03,-0.4047021,-0.2650
2004-02-04,-0.4044246,-0.2845
2004-02-05,-0.4041796,-0.1645
2004-02-06,-0.4041138,0.0102
2004-02-07,-0.4042213,0.2488
2004-02-08,-0.4046330,0.5521
2004-02-09,-0.4052923,0.7558
2004-02-10,-0.4061206,0.8875
2004-02-11,-0.4070395,0.9358
2004-02-12,-0.4079564,0.8766
2004-02-13,-0.4087555,0.7058
2004-02-14,-0.4093455,0.4676
2004-02-15,-0.4096955,0.2437
2004-02-16,-0.4098643,0.1138
2004-02-17,-0.4099541,0.0767
2004-02-18,-0.4100584,0.1616
2004-02-19,-0.4103177,0.3675
2004-02-20,-0.4108109,0.6257
2004-02-21,-0.4115541,0.8389
2004-02-22,-0.4124685,0.9915
2004-02-23,-0.4135182,1.0872
2004-02-24,-0.4145967,1.0442
2004-02-25,-0.4155697,0.8906
2004-02-26,-0.4163641,0.6957
2004-02-27,-0.4169658,0.5148
2004-02-28,-0.4173773,0.2847
2004-02-29,-0.4175276,0.0318
2004-03-01,-0.4174759,-0.1163
2004-03-02,-0.4173344,-0.1463
2004-03-03,-0.4172123,-0.0892
2004-03-04,-0.4171845,0.0536
2004-03-05,-0.4173411,0.2613
2004-03-06,-0.4177157,0.4947
2004-03-07,-0.4183349,0.7413
2004-03-08,-0.4191739,0.9146
2004-03-09,-0.4201152,0.9410
2004-03-10,-0.4210096,0.8283
2004-03-11,-0.4217335,0.6005
2004-03-12,-0.4222020,0.3467
2004-03-13,-0.4224436,0.1428
2004-03-14,-0.4225018,-0.0187
2004-03-15,-0.4224526,-0.0411
2004-03-16,-0.4224550,0.0426
2004-03-17,-0.4225659,0.2106
2004-03-18,-0.4229047,0.4641
2004-03-19,-0.4234972,0.7269
2004-03-20,-0.4243612,0.9977
2004-03-21,-0.4254491,1.1380
2004-03-22,-0.4265908,1.1391
2004-03-23,-0.4277204,1.1194
2004-03-24,-0.4288092,1.0386
2004-03-25,-0.4297774,0.8971
2004-03-26,-0.4305967,0.7356
2004-03-27,-0.4312433,0.5582
2004-03-28,-0.4317248,0.4160
2004-03-29,-0.4321075,0.3704
2004-03-30,-0.4324971,0.4193
2004-03-31,-0.4329721,0.5461
2004-04-01,-0.4336147,0.7489
2004-04-02,-0.4344729,0.9606
2004-04-03,-0.4355449,1.1993
2004-04-04,-0.4368762,1.4521
2004-04-05,-0.4384012,1.5611
2004-04-06,-0.4399498,1.5244
2004-04-07,-0.4414071,1.3591
2004-04-08,-0.4426187,1.0459
2004-04-09,-0.4435111,0.7692
2004-04-10,-0.4441791,0.5586
2004-04-11,-0.4446324,0.3605
2004-04-12,-0.4449541,0.3246
2004-04-13,-0.4453438,0.4753
2004-04-14,-0.4459293,0.6997
2004-04-15,-0.4467310,0.8873
2004-04-16,-0.4476832,1.0127
2004-04-17,-0.4487301,1.0593
2004-04-18,-0.4497703,1.0113
2004-04-19,-0.4507330,0.9043
2004-04-20,-0.4515498,0.7100
2004-04-21,-0.4521395,0.4750
2004-04-22,-0.4525024,0.2476
2004-04-23,-0.4526300,0.0060
2004-04-24,-0.4525408,-0.1564
2004-04-25,-0.4523480,-0.2264
2004-04-26,-0.4521176,-0.2076
2004-04-27,-0.4519678,-0.0838
2004-04-28,-0.4519755,0.1166
2004-04-29,-0.4522099,0.3436
2004-04-30,-0.4526761,0.6107
2004-05-01,-0.4534397,0.9031
2004-05-02,-0.4544456,1.0854
2004-05-03,-0.4555694,1.1445
2004-05-04,-0.4567044,1.1132
2004-05-05,-0.4577565,0.9640
2004-05-06,-0.4586077,0.7407
2004-05-07,-0.4592423,0.5305
2004-05-08,-0.4596825,0.3616
2004-05-09,-0.4600094,0.3244
2004-05-10,-0.4603782,0.4279
2004-05-11,-0.4608811,0.5792
2004-05-12,-0.4615400,0.7409
2004-05-13,-0.4623622,0.9007
2004-05-14,-0.4633256,1.0132
2004-05-15,-0.4643657,1.0572
2004-05-16,-0.4654063,1.0002
2004-05-17,-0.4663453,0.8807
2004-05-18,-0.4671494,0.7062
2004-05-19,-0.4677510,0.5115
2004-05-20,-0.4681655,0.2962
2004-05-21,-0.4683547,0.1148
2004-05-22,-0.4684237,0.0191
2004-05-23,-0.4683869,-0.0947
2004-05-24,-0.4682793,-0.0733
2004-05-25,-0.4682624,0.0146
2004-05-26,-0.4683043,0.0900
2004-05-27,-0.4684797,0.2774
2004-05-28,-0.4688498,0.4369
2004-05-29,-0.4693282,0.5206
2004-05-30,-0.4698745,0.5548
2004-05-31,-0.4704110,0.5084
2004-06-01,-0.4708674,0.3902
2004-06-02,-0.4711511,0.1510
2004-06-03,-0.4711724,-0.0794
2004-06-04,-0.4710146,-0.2430
2004-06-05,-0.4707173,-0.3140
2004-06-06,-0.4704398,-0.2254
2004-06-07,-0.4703015,-0.0319
2004-06-08,-0.4703722,0.1500
2004-06-09,-0.4705952,0.3128
2004-06-10,-0.4709819,0.4278
2004-06-11,-0.4714248,0.4647
2004-06-12,-0.4718974,0.4600
2004-06-13,-0.4723091,0.3484
2004-06-14,-0.4725712,0.1679
2004-06-15,-0.4726232,-0.0776
2004-06-16,-0.4724155,-0.3244
2004-06-17,-0.4720032,-0.4846
2004-06-18,-0.4714649,-0.5888
2004-06-19,-0.4708583,-0.5949
2004-06-20,-0.4702929,-0.5475
2004-06-21,-0.4697710,-0.4769
2004-06-22,-0.4693670,-0.3224
2004-06-23,-0.4691251,-0.1710
2004-06-24,-0.4690291,-0.0072
2004-06-25,-0.4691181,0.1790
2004-06-26,-0.4693427,0.2322
2004-06-27,-0.4695472,0.1795
2004-06-28,-0.4696828,0.0700
2004-06-29,-0.4696693,-0.0934
2004-06-30,-0.4694692,-0.3374
2004-07-01,-0.4690021,-0.5586
2004-07-02,-0.4683745,-0.7124
2004-07-03,-0.4676054,-0.7821
2004-07-04,-0.4668810,-0.6399
2004-07-05,-0.4663585,-0.3991
2004-07-06,-0.4660735,-0.1862
2004-07-07,-0.4659482,-0.0871
2004-07-08,-0.4658656,-0.0891
2004-07-09,-0.4657474,-0.1591
2004-07-10,-0.4655254,-0.2953
2004-07-11,-0.4651475,-0.4594
2004-07-12,-0.4646036,-0.6323
2004-07-13,-0.4638727,-0.8357
2004-07-14,-0.4629481,-0.9913
2004-07-15,-0.4619229,-1.0486
2004-07-16,-0.4608714,-1.0445
2004-07-17,-0.4598601,-0.9618
2004-07-18,-0.4589683,-0.8178
2004-07-19,-0.4582311,-0.6542
2004-07-20,-0.4576692,-0.4627
2004-07-21,-0.4573183,-0.2333
2004-07-22,-0.4571907,-0.0397
2004-07-23,-0.4572103,0.0679
2004-07-24,-0.4572983,0.0907
2004-07-25,-0.4573568,0.0086
2004-07-26,-0.4572825,-0.1727
2004-07-27,-0.4569944,-0.4052
2004-07-28,-0.4564759,-0.6264
2004-07-29,-0.4557740,-0.7506
2004-07-30,-0.4550266,-0.7192
2004-07-31,-0.4543754,-0.5684
2004-08-01,-0.4539271,-0.3056
2004-08-02,-0.4537798,0.0040
2004-08-03,-0.4539005,0.2099
2004-08-04,-0.4541519,0.2725
2004-08-05,-0.4544035,0.2089
2004-08-06,-0.4545573,0.1082
2004-08-07,-0.4546140,-0.0101
2004-08-08,-0.4545193,-0.1818
2004-08-09,-0.4542521,-0.3486
2004-08-10,-0.4538186,-0.5261
2004-08-11,-0.4532315,-0.6087
2004-08-12,-0.4526178,-0.6414
2004-08-13,-0.4519642,-0.6276
2004-08-14,-0.4513955,-0.5153
2004-08-15,-0.4509461,-0.3656
2004-08-16,-0.4506899,-0.1391
2004-08-17,-0.4506768,0.1141
2004-08-18,-0.4509071,0.3342
2004-08-19,-0.4513232,0.4884
2004-08-20,-0.4518570,0.5618
2004-08-21,-0.4524024,0.5020
2004-08-22,-0.4528184,0.3146
2004-08-23,-0.4530124,0.0698
2004-08-24,-0.4529826,-0.1011
2004-08-25,-0.4528113,-0.2686
2004-08-26,-0.4524656,-0.3755
2004-08-27,-0.4521097,-0.3342
2004-08-28,-0.4518399,-0.1650
2004-08-29,-0.4518199,0.1246
2004-08-30,-0.4520827,0.3949
2004-08-31,-0.4525752,0.5618
2004-09-01,-0.4531610,0.5927
2004-09-02,-0.4537106,0.4737
2004-09-03,-0.4540860,0.2876
2004-09-04,-0.4542748,0.0685
2004-09-05,-0.4541946,-0.2359
2004-09-06,-0.4538114,-0.5152
2004-09-07,-0.4531921,-0.7107
2004-09-08,-0.4524242,-0.8035
2004-09-09,-0.4516210,-0.7887
2004-09-10,-0.4508872,-0.6528
2004-09-11,-0.4503511,-0.4099
2004-09-12,-0.4500804,-0.1282
2004-09-13,-0.4501020,0.1753
2004-09-14,-0.4504218,0.4510
2004-09-15,-0.4509723,0.6315
2004-09-16,-0.4516403,0.6786
2004-09-17,-0.4522982,0.6317
2004-09-18,-0.4528574,0.4457
2004-09-19,-0.4531570,0.1618
2004-09-20,-0.4531973,-0.0732
2004-09-21,-0.4530320,-0.2441
2004-09-22,-0.4527430,-0.3132
2004-09-23,-0.4524462,-0.2603
2004-09-24,-0.4522676,-0.0718
2004-09-25,-0.4523286,0.1946
2004-09-26,-0.4526464,0.4297
2004-09-27,-0.4531841,0.6529
2004-09-28,-0.4539305,0.8109
2004-09-29,-0.4547416,0.7759
2004-09-30,-0.4554377,0.6071
2004-10-01,-0.4559614,0.4553
2004-10-02,-0.4563478,0.3022
2004-10-03,-0.4565597,0.1307
2004-10-04,-0.4566339,0.0331
2004-10-05,-0.4566472,-0.0007
2004-10-06,-0.4566548,0.0324
2004-10-07,-0.4567407,0.1516
2004-10-08,-0.4569290,0.1840
2004-10-09,-0.4571373,0.3024
2004-10-10,-0.4575789,0.5562
2004-10-11,-0.4582313,0.7549
2004-10-12,-0.4590946,0.9713
2004-10-13,-0.4601526,1.1237
2004-10-14,-0.4612869,1.1107
2004-10-15,-0.4623517,1.0306
2004-10-16,-0.4632979,0.7999
2004-10-17,-0.4639024,0.4220
2004-10-18,-0.4641753,0.1443
2004-10-19,-0.4642333,-0.0063
2004-10-20,-0.4642125,-0.0074
2004-10-21,-0.4642655,0.1324
2004-10-22,-0.4645035,0.3508
2004-10-23,-0.4649655,0.5643
2004-10-24,-0.4656198,0.7411
2004-10-25,-0.4664284,0.8602
2004-10-26,-0.4673169,0.9093
2004-10-27,-0.4682203,0.8781
2004-10-28,-0.4690408,0.7499
2004-10-29,-0.4696932,0.5408
2004-10-30,-0.4701077,0.2875
2004-10-31,-0.4702857,0.0868
2004-11-01,-0.4703152,-0.0121
2004-11-02,-0.4702875,-0.0331
2004-11-03,-0.4702657,-0.0042
2004-11-04,-0.4702980,0.0812
2004-11-05,-0.4704602,0.2629
2004-11-06,-0.4708486,0.5190
2004-11-07,-0.4715030,0.7895
2004-11-08,-0.4724189,1.0341
2004-11-09,-0.4735563,1.2342
2004-11-10,-0.4748534,1.3328
2004-11-11,-0.4761631,1.2550
2004-11-12,-0.4773411,1.1101
2004-11-13,-0.4783524,0.8723
2004-11-14,-0.4790588,0.5538
2004-11-15,-0.4795027,0.3636
2004-11-16,-0.4798327,0.3137
2004-11-17,-0.4801739,0.3954
2004-11-18,-0.4806647,0.6008
2004-11-19,-0.4813818,0.8250
2004-11-20,-0.4823048,1.0193
2004-11-21,-0.4833914,1.1264
2004-11-22,-0.4845220,1.1265
2004-11-23,-0.4856220,1.0594
2004-11-24,-0.4866044,0.8831
2004-11-25,-0.4873770,0.6730
2004-11-26,-0.4879449,0.4462
2004-11-27,-0.4882643,0.2040
2004-11-28,-0.4883812,0.0467
2004-11-29,-0.4883904,-0.0125
2004-11-30,-0.4883606,-0.0586
2004-12-01,-0.4883164,0.0249
2004-12-02,-0.4884463,0.2161
2004-12-03,-0.4887324,0.3588
2004-12-04,-0.4891801,0.5500
2004-12-05,-0.4898425,0.7714
2004-12-06,-0.4907088,0.9504
2004-12-07,-0.4917230,1.0684
2004-12-08,-0.4928163,1.0984
2004-12-09,-0.4938577,0.9420
2004-12-10,-0.4946810,0.7278
2004-12-11,-0.4953129,0.5125
2004-12-12,-0.4956992,0.2769
2004-12-13,-0.4959089,0.1680
2004-12-14,-0.4961039,0.2651
2004-12-15,-0.4964835,0.4955
2004-12-16,-0.4970905,0.7129
2004-12-17,-0.4979061,0.9207
2004-12-18,-0.4989039,1.0445
2004-12-19,-0.4999633,1.0731
2004-12-20,-0.5010228,1.0199
2004-12-21,-0.5019410,0.7803
2004-12-22,-0.5025887,0.5567
2004-12-23,-0.5030749,0.3947
2004-12-24,-0.5033518,0.1538
2004-12-25,-0.5033951,-0.0494
2004-12-26,-0.5032880,-0.1477
2004-12-27,-0.5031306,-0.1535
2004-12-28,-0.5030036,-0.0916
2004-12-29,-0.5029488,-0.0255
2004-12-30,-0.5029735,0.1034
2004-12-31,-0.5031882,0.3300
2005-01-01,-0.5036311,0.5493
2005-01-02,-0.5042627,0.6961
2005-01-03,-0.5050088,0.7993
2005-01-04,-0.5058481,0.8630
2005-01-05,-0.5066907,0.7945
2005-01-06,-0.5073947,0.5987
2005-01-07,-0.5078776,0.3712
2005-01-08,-0.5081577,0.2053
2005-01-09,-0.5083283,0.1597
2005-01-10,-0.5085068,0.2033
2005-01-11,-0.5087841,0.3946
2005-01-12,-0.5093349,0.7025
2005-01-13,-0.5101808,0.9853
2005-01-14,-0.5112689,1.1582
2005-01-15,-0.5124561,1.2076
2005-01-16,-0.5136546,1.1683
2005-01-17,-0.5147612,1.0345
2005-01-18,-0.5157019,0.8355
2005-01-19,-0.5164151,0.5853
2005-01-20,-0.5168915,0.3921
2005-01-21,-0.5172180,0.2548
2005-01-22,-0.5174033,0.1240
2005-01-23,-0.5174851,0.0505
2005-01-24,-0.5175253,0.0400
2005-01-25,-0.5175818,0.0796
2005-01-26,-0.5177056,0.1826
2005-01-27,-0.5179730,0.3637
2005-01-28,-0.5184360,0.5539
2005-01-29,-0.5190534,0.6620
2005-01-30,-0.5197397,0.7091
2005-01-31,-0.5204631,0.7307
2005-02-01,-0.5211905,0.7204
2005-02-02,-0.5218738,0.6198
2005-02-03,-0.5224047,0.4432
2005-02-04,-0.5227538,0.2476
2005-02-05,-0.5229425,0.1800
2005-02-06,-0.5231756,0.2978
2005-02-07,-0.5235446,0.4349
2005-02-08,-0.5240695,0.6441
2005-02-09,-0.5248763,0.9837
2005-02-10,-0.5260316,1.3074
2005-02-11,-0.5274547,1.5219
2005-02-12,-0.5290234,1.5804
2005-02-13,-0.5305546,1.4562
2005-02-14,-0.5318992,1.2223
2005-02-15,-0.5329786,0.9268
2005-02-16,-0.5337595,0.6516
2005-02-17,-0.5343039,0.4429
2005-02-18,-0.5346954,0.3847
2005-02-19,-0.5351206,0.4685
2005-02-20,-0.5356405,0.5765
2005-02-21,-0.5362883,0.7285
2005-02-22,-0.5371051,0.9032
2005-02-23,-0.5380987,1.0900
2005-02-24,-0.5392947,1.3055
2005-02-25,-0.5407065,1.5113
2005-02-26,-0.5423051,1.6805
2005-02-27,-0.5440274,1.7292
2005-02-28,-0.5457256,1.6640
2005-03-01,-0.5473433,1.5624
2005-03-02,-0.5488256,1.3865
2005-03-03,-0.5501067,1.1819
2005-03-04,-0.5512121,1.0453
2005-03-05,-0.5522160,0.9646
2005-03-06,-0.5531581,0.9343
2005-03-07,-0.5541239,1.0220
2005-03-08,-0.5552297,1.1925
2005-03-09,-0.5565004,1.3374
2005-03-10,-0.5578906,1.4407
2005-03-11,-0.5593770,1.5296
2005-03-12,-0.5609054,1.4854
2005-03-13,-0.5622876,1.2608
2005-03-14,-0.5633959,0.9430
2005-03-15,-0.5641599,0.5840
2005-03-16,-0.5645828,0.2817
2005-03-17,-0.5647604,0.0908
2005-03-18,-0.5648075,0.0291
2005-03-19,-0.5648490,0.0585
2005-03-20,-0.5649368,0.1249
2005-03-21,-0.5651139,0.2367
2005-03-22,-0.5654418,0.4434
2005-03-23,-0.5660242,0.7207
2005-03-24,-0.5668735,0.9691
2005-03-25,-0.5679385,1.1459
2005-03-26,-0.5691276,1.2097
2005-03-27,-0.5703189,1.1565
2005-03-28,-0.5714102,1.0121
2005-03-29,-0.5723188,0.7949
2005-03-30,-0.5729782,0.5123
2005-03-31,-0.5733537,0.2605
2005-04-01,-0.5735312,0.1047
2005-04-02,-0.5736228,0.1280
2005-04-03,-0.5738473,0.3315
2005-04-04,-0.5743133,0.6173
2005-04-05,-0.5750763,0.8862
2005-04-06,-0.5760620,1.0839
2005-04-07,-0.5772309,1.2420
2005-04-08,-0.5785169,1.3127
2005-04-09,-0.5797958,1.2018
2005-04-10,-0.5808544,0.8926
2005-04-11,-0.5815846,0.5943
